,nrow,date,o,h,l,close,vol,c,lixt,lixc72,lixc288,lixd,lixm
1141,1141,2010-11-19 00:00:00,1196.12,1199.96997,1189.43994,1199.72998,3675390000,1199.72998,7.202368411885982,0.0,0.0,-5.459596924709298,1
1142,1142,2010-11-18 00:00:00,1183.75,1200.29004,1183.75,1196.68994,4687260000,1196.68994,7.031907058690772,0.0,0.0,-5.282122358716023,1
1143,1143,2010-11-17 00:00:00,1178.32996,1183.56006,1175.81995,1178.58997,3904780000,1178.58997,5.600001379546133,0.0,0.0,-3.8934873954704408,1
1144,1144,2010-11-16 00:00:00,1194.79004,1194.79004,1173.0,1178.33997,5116380000,1178.33997,5.811236687809283,0.0,0.0,-3.9287835019970463,1
1145,1145,2010-11-15 00:00:00,1200.43994,1207.43005,1197.1500199999996,1197.75,3503370000,1197.75,7.7448985423215975,0.0,0.0,-5.543799875221367,1
1146,1146,2010-11-12 00:00:00,1209.06995,1210.5,1194.07996,1199.20996,4213620000,1199.20996,8.063960097926895,0.0,0.0,-5.73222933221521,1
1147,1147,2010-11-11 00:00:00,1213.04004,1215.44995,1204.48999,1213.54004,3931120000,1213.54004,9.538621532481661,0.0,0.0,-6.920156285055601,1
1148,1148,2010-11-10 00:00:00,1213.14001,1218.75,1204.32996,1218.70996,4561300000,1218.70996,10.113167969343428,0.0,0.0,-7.393128705371154,1
1149,1149,2010-11-09 00:00:00,1223.58997,1226.83997,1208.93994,1213.4000199999996,4848040000,1213.4000199999996,9.789916969950218,0.0,0.0,-7.0776528158503655,1
1150,1150,2010-11-08 00:00:00,1223.23999,1224.56995,1217.55005,1223.25,3937230000,1223.25,10.754865475773064,0.0,0.0,-7.910851986611778,1
1151,1151,2010-11-05 00:00:00,1221.19995,1227.07996,1220.29004,1225.8499800000004,5637460000,1225.8499800000004,11.023576269169151,0.0,0.0,-8.200409877359526,1
1152,1152,2010-11-04 00:00:00,1198.33997,1221.25,1198.33997,1221.06006,5695470000,1221.06006,10.569755103492385,0.0,0.0,-7.934465060231033,1
1153,1153,2010-11-03 00:00:00,1193.79004,1198.30005,1183.56006,1197.95996,4665480000,1197.95996,8.390453897841336,0.0,0.0,-6.248871546983825,1
1154,1154,2010-11-02 00:00:00,1187.85999,1195.88,1187.85999,1193.56995,3866200000,1193.56995,8.15063718658343,0.0,0.0,-5.978892253793111,1
1155,1155,2010-11-01 00:00:00,1185.70996,1195.81006,1177.6500199999996,1184.38,4129180000,1184.38,7.392808432137585,0.0,0.0,-5.324609390751734,1
1156,1156,2010-10-29 00:00:00,1183.87,1185.45996,1179.69995,1183.26001,3537880000,1183.26001,7.404842432013228,0.0,0.0,-5.304777891533352,1
1157,1157,2010-10-28 00:00:00,1184.46997,1189.53003,1177.0999800000004,1183.78003,4283460000,1183.78003,7.450661500980732,0.0,0.0,-5.4116507167418115,1
1158,1158,2010-10-27 00:00:00,1183.83997,1183.83997,1171.69995,1182.44995,4335670000,1182.44995,7.502002857499569,0.0,0.0,-5.376639638623071,1
1159,1159,2010-10-26 00:00:00,1184.88,1187.10999,1177.71997,1185.64001,4203680000,1185.64001,8.091921516853498,0.0,0.0,-5.705170604681986,1
1160,1160,2010-10-25 00:00:00,1184.73999,1196.14001,1184.73999,1185.62,4221380000,1185.62,8.230587472255964,0.0,0.0,-5.775890373651505,1
1161,1161,2010-10-22 00:00:00,1180.52002,1183.93005,1178.98999,1183.07996,3177890000,1183.07996,8.121728749882587,0.0,0.0,-5.648288853690708,1
1162,1162,2010-10-21 00:00:00,1179.81995,1189.43005,1171.17004,1180.26001,4625470000,1180.26001,7.9014905248363485,0.0,0.0,-5.493010085106665,1
1163,1163,2010-10-20 00:00:00,1166.73999,1182.93994,1166.73999,1178.17004,5027880000,1178.17004,7.8362105296361575,0.0,0.0,-5.39448939086985,1
1164,1164,2010-10-19 00:00:00,1178.64001,1178.64001,1159.70996,1165.9000199999996,5600120000,1165.9000199999996,6.741301709373985,0.028302669840751804,0.028302669840751804,-4.468465180610027,1
1165,1165,2010-10-18 00:00:00,1176.82996,1185.53003,1174.55005,1184.70996,4450050000,1184.70996,8.274238891391215,0.0,0.0,-6.036903643755043,1
1166,1166,2010-10-15 00:00:00,1177.46997,1181.19995,1167.12,1176.18994,5724910000,1176.18994,7.384776412839973,0.0,0.0,-5.42329483144901,1
1167,1167,2010-10-14 00:00:00,1177.81995,1178.89001,1166.70996,1173.81006,4969410000,1173.81006,7.147016333565483,0.0,0.0,-5.298569648105889,1
1168,1168,2010-10-13 00:00:00,1171.31995,1184.38,1171.31995,1178.0999800000004,4969410000,1178.0999800000004,7.562294720844069,0.0,0.0,-5.70756791819419,1
1169,1169,2010-10-12 00:00:00,1164.28003,1172.57996,1155.70996,1169.77002,4076170000,1169.77002,6.7844080464976155,0.0,0.0,-5.103028423657285,1
1170,1170,2010-10-11 00:00:00,1165.31995,1168.68005,1162.02002,1165.31995,2505900000,1165.31995,6.471600076196496,0.0,0.0,-4.806980326536481,1
1171,1171,2010-10-08 00:00:00,1158.35999,1167.72998,1155.57996,1165.1500199999996,3871420000,1165.1500199999996,6.766166257107945,0.0,0.0,-4.860073971864187,1
1172,1172,2010-10-07 00:00:00,1161.56995,1163.87,1151.41003,1158.06006,3910550000,1158.06006,6.301794021583719,0.0,0.0,-4.338588754908901,1
1173,1173,2010-10-06 00:00:00,1159.81006,1162.32996,1154.8499800000004,1159.96997,4073160000,1159.96997,6.591185676902058,0.0,0.0,-4.554720317128114,1
1174,1174,2010-10-05 00:00:00,1140.68005,1162.76001,1140.68005,1160.75,4068840000,1160.75,6.826196995305771,0.0,0.0,-4.681330228594883,1
1175,1175,2010-10-04 00:00:00,1144.95996,1148.16003,1131.87,1137.03003,3604110000,1137.03003,4.737258267692148,0.0,0.0,-2.752684007634698,1
1176,1176,2010-10-01 00:00:00,1143.48999,1150.30005,1139.42004,1146.23999,4298910000,1146.23999,5.543788698506418,0.0,0.0,-3.5726354372991986,1
1177,1177,2010-09-30 00:00:00,1145.96997,1157.16003,1136.07996,1141.19995,4284160000,1141.19995,4.871454105580564,0.0,0.0,-3.188277807095674,1
1178,1178,2010-09-29 00:00:00,1146.75,1148.63,1140.26001,1144.72998,3990280000,1144.72998,5.149720626379042,0.0,0.0,-3.526278040920028,1
1179,1179,2010-09-28 00:00:00,1142.31006,1150.0,1132.08997,1147.69995,4025840000,1147.69995,5.264619353823668,0.0,0.0,-3.816120750255547,1
1180,1180,2010-09-27 00:00:00,1148.64001,1149.92004,1142.0,1142.16003,3587860000,1142.16003,4.677419802403665,0.0,0.0,-3.3976155049386003,1
1181,1181,2010-09-24 00:00:00,1131.68994,1148.9000199999996,1131.68994,1148.67004,4123950000,1148.67004,5.245003584713923,0.0,0.0,-3.9870034644254426,1
1182,1182,2010-09-23 00:00:00,1131.0999800000004,1136.77002,1122.79004,1124.82996,3847850000,1124.82996,3.141698335688582,0.0,0.0,-2.0056756187008418,1
1183,1183,2010-09-22 00:00:00,1139.48999,1144.38,1131.57996,1134.28003,3911070000,1134.28003,4.316603781784122,0.0,0.0,-2.863081326290773,1
1184,1184,2010-09-21 00:00:00,1142.81995,1148.58997,1136.21997,1139.78003,4175660000,1139.78003,4.935993831738961,0.0,0.0,-3.37174678968869,1
1185,1185,2010-09-20 00:00:00,1126.56995,1144.85999,1126.56995,1142.70996,3364080000,1142.70996,5.397064233508786,0.0,0.0,-3.665460049271063,1
1186,1186,2010-09-17 00:00:00,1126.39001,1131.46997,1122.43005,1125.58997,4086140000,1125.58997,3.943845929912694,0.0,0.0,-2.251097499023935,1
1187,1187,2010-09-16 00:00:00,1123.89001,1125.43994,1118.88,1124.66003,3364080000,1124.66003,4.100249359549616,0.0,0.0,-2.210726746964453,1
1188,1188,2010-09-15 00:00:00,1119.43005,1126.45996,1114.63,1125.06995,3369840000,1125.06995,4.278844663457545,0.0,0.0,-2.285944682282981,1
1189,1189,2010-09-14 00:00:00,1121.16003,1127.35999,1115.57996,1121.0999800000004,4521050000,1121.0999800000004,3.781550738141599,0.0,-2.210002287961299,-1.9723830650269947,1
1190,1190,2010-09-13 00:00:00,1113.38,1123.87,1113.38,1121.9000199999996,4521050000,1121.9000199999996,3.9328359897621987,0.0,-2.214502153602438,-2.0740911734377865,1
1191,1191,2010-09-10 00:00:00,1104.56995,1110.88,1103.92004,1109.55005,3061160000,1109.55005,2.979108688893977,0.0,-1.0680614689260959,-1.0247936352532738,1
1192,1192,2010-09-09 00:00:00,1101.1500199999996,1110.27002,1101.1500199999996,1104.18005,3387770000,1104.18005,2.5672704166226246,0.0,-0.4902251430069615,-0.5692697087440246,1
1193,1193,2010-09-08 00:00:00,1092.35999,1103.26001,1092.35999,1098.87,3224640000,1098.87,2.0027356254653523,0.0,0.0,-0.10586530494985924,0
1194,1194,2010-09-07 00:00:00,1102.5999800000004,1102.5999800000004,1091.1500199999996,1091.83997,3107380000,1091.83997,1.3749312199941435,0.0,0.005068501985316942,0.5202803219348295,-1
1195,1195,2010-09-03 00:00:00,1093.60999,1105.0999800000004,1093.60999,1104.51001,3534500000,1104.51001,2.6801598349709472,-1.6560519522437978,-0.929089418121265,-0.642204152862802,1
1196,1196,2010-09-02 00:00:00,1080.66003,1090.0999800000004,1080.39001,1090.0999800000004,3704210000,1090.0999800000004,1.3331036256340134,-0.2744378624182642,-0.10630226206411186,0.6551841518924517,-1
1197,1197,2010-09-01 00:00:00,1049.71997,1081.30005,1049.71997,1080.29004,4396880000,1080.29004,0.3790003411101251,0.08818630936062721,0.4997205024654505,1.5594475040771272,-1
1198,1198,2010-08-31 00:00:00,1046.88,1055.14001,1040.88,1049.32996,4038770000,1049.32996,-2.416325944178804,0.0,3.8292924020348895,4.551750219428663,-1
1199,1199,2010-08-30 00:00:00,1062.9000199999996,1064.4000199999996,1048.79004,1048.92004,2917990000,1048.92004,-2.4007444170272527,0.0,3.8135280881107514,4.6243372269549,-1
1200,1200,2010-08-27 00:00:00,1049.27002,1065.20996,1039.69995,1064.58997,4102460000,1064.58997,-1.018862604380052,0.0,2.2312541561319454,3.1190848703743113,-1
1201,1201,2010-08-26 00:00:00,1056.28003,1061.44995,1045.4000199999996,1047.21997,3646710000,1047.21997,-2.6978584310189895,0.0,3.8655911783058716,4.851769830965491,-1
1202,1202,2010-08-25 00:00:00,1048.97998,1059.38,1039.82996,1055.32996,4360190000,1055.32996,-1.988908113662182,0.0,3.0127264059668812,4.087271899716671,-1
1203,1203,2010-08-24 00:00:00,1063.19995,1063.19995,1046.68005,1051.87,4436330000,1051.87,-2.5990634026070287,0.0,3.299873528810582,4.4699794695587824,-1
1204,1204,2010-08-23 00:00:00,1073.35999,1081.57996,1067.07996,1067.35999,3210950000,1067.35999,-1.445001694242798,0.0,1.7501717179422283,2.9932358118228253,-1
1205,1205,2010-08-20 00:00:00,1075.63,1075.63,1063.91003,1071.68994,3761570000,1071.68994,-1.3197248844919436,0.0,1.2924053958284665,2.6056496340723267,-1
1206,1206,2010-08-19 00:00:00,1092.43994,1092.43994,1070.66003,1075.63,4290540000,1075.63,-1.0707564185978689,0.0,0.8721824748441742,2.248632561453734,-1
1207,1207,2010-08-18 00:00:00,1092.07996,1099.77002,1085.76001,1094.16003,3724260000,1094.16003,0.6521952824178319,-0.0635725739720483,-0.0635725739720483,0.5245430677477403,0
1208,1208,2010-08-17 00:00:00,1081.16003,1100.14001,1081.16003,1092.54004,3968210000,1092.54004,0.4946806177774035,0.0,0.0,0.6703121489458841,0
1209,1209,2010-08-16 00:00:00,1077.48999,1082.62,1069.48999,1079.38,3142450000,1079.38,-0.5379870855218408,0.0,0.36219331995632764,1.8917899311150732,-1
1210,1210,2010-08-13 00:00:00,1082.21997,1086.25,1079.0,1079.25,3328890000,1079.25,-0.40742144932902946,0.0,0.31687365518753285,1.9096454024057907,-1
1211,1211,2010-08-12 00:00:00,1081.47998,1086.71997,1076.68994,1083.60999,4521050000,1083.60999,0.290068144651301,0.0,0.0,1.5021858667267018,0
1212,1212,2010-08-11 00:00:00,1116.89001,1116.89001,1088.55005,1089.46997,4511860000,1089.46997,1.0334734914757118,0.0,0.0,0.9542704375529398,0
1213,1213,2010-08-10 00:00:00,1122.92004,1127.16003,1111.57996,1121.06006,3979360000,1121.06006,3.90371877128979,-1.7864346427414413,-1.7864346427414413,-1.8902477921465488,0
1214,1214,2010-08-09 00:00:00,1122.80005,1129.23999,1120.91003,1127.79004,3979360000,1127.79004,4.65855715525267,-2.285939443223972,-1.3038642576271797,-2.507596600113038,1
1215,1215,2010-08-06 00:00:00,1122.06995,1123.06006,1107.17004,1121.64001,3857890000,1121.64001,4.3318326362527095,-1.6809227236424973,-1.6809227236424973,-2.0206152286292856,0
1216,1216,2010-08-05 00:00:00,1125.78003,1126.56006,1118.81006,1125.81006,3685560000,1125.81006,4.9427972051346005,-1.9335638913686393,-0.9981325012419273,-2.425263486649576,1
1217,1217,2010-08-04 00:00:00,1121.06006,1128.75,1119.45996,1127.23999,4057850000,1127.23999,5.044227160232205,-1.9452619451121644,-1.0516168887081179,-2.5853665247620783,1
1218,1218,2010-08-03 00:00:00,1125.33997,1125.43994,1116.76001,1120.45996,4071820000,1120.45996,4.466965531518937,-1.2509833585565344,-1.2509833585565344,-2.0394791889678854,0
1219,1219,2010-08-02 00:00:00,1107.53003,1127.30005,1107.53003,1125.85999,4144180000,1125.85999,5.107298016591872,-1.61916897805785,-1.61916897805785,-2.543626252605735,0
1220,1220,2010-07-30 00:00:00,1098.43994,1106.43994,1088.01001,1101.5999800000004,4006450000,1101.5999800000004,2.749725923878585,0.0,1.2537082842297265,-0.4300795208166952,0
1221,1221,2010-07-29 00:00:00,1108.06995,1115.9000199999996,1092.81995,1101.53003,4612420000,1101.53003,2.4228679364111962,0.0,1.2497359581744805,-0.4338666879489028,0
1222,1222,2010-07-28 00:00:00,1112.83997,1114.66003,1103.10999,1106.13,4002390000,1106.13,2.5642203029475175,0.0,0.8246183578482169,-0.8597705983135917,0
1223,1223,2010-07-27 00:00:00,1117.35999,1120.94995,1109.78003,1113.83997,4725690000,1113.83997,3.054633787487358,-0.09192163045753654,0.011613840783081253,-1.5550521466192402,0
1224,1224,2010-07-26 00:00:00,1102.89001,1115.01001,1101.30005,1115.01001,4009650000,1115.01001,2.8156403462318655,-0.07617113978499734,-0.07617113978499734,-1.6722042187073738,0
1225,1225,2010-07-23 00:00:00,1092.17004,1103.72998,1087.88,1102.66003,4524570000,1102.66003,1.3941031718419379,0.0,1.1113861905453604,-0.5854438991787281,0
1226,1226,2010-07-22 00:00:00,1072.14001,1097.5,1072.14001,1093.67004,4826900000,1093.67004,0.42046475563041064,0.0,0.0,0.22702910248471042,0
1227,1227,2010-07-21 00:00:00,1086.67004,1088.95996,1065.25,1069.58997,4747180000,1069.58997,-1.876834743111049,0.0,0.22667625873282748,2.485820549323159,-1
1228,1228,2010-07-20 00:00:00,1064.53003,1083.93994,1056.88,1083.47998,4713280000,1083.47998,-0.6003419844183792,-0.7152860590926902,-0.7152860590926902,1.1899136750165962,0
1229,1229,2010-07-19 00:00:00,1066.8499800000004,1074.69995,1061.10999,1071.25,4089500000,1071.25,-1.502537291540797,0.0,0.0,2.344552828203561,0
1230,1230,2010-07-16 00:00:00,1093.8499800000004,1093.8499800000004,1063.31995,1064.88,5297350000,1064.88,-1.771966487023278,0.0,0.5052210238607469,2.964248942542236,-1
1231,1231,2010-07-15 00:00:00,1094.45996,1098.66003,1080.53003,1096.47998,4552470000,1096.47998,1.503968433537133,-0.5956735905627064,-0.5956735905627064,0.006158882654649922,0
1232,1232,2010-07-14 00:00:00,1095.60999,1099.07996,1087.68005,1095.17004,4521050000,1095.17004,1.762215910076548,-0.4165297625076336,-0.4165297625076336,0.10697477222236795,0
1233,1233,2010-07-13 00:00:00,1080.6500199999996,1099.45996,1080.6500199999996,1095.33997,4640460000,1095.33997,2.157457265414485,-0.297507935671637,0.7312489715521842,0.07278719505112718,0
1234,1234,2010-07-12 00:00:00,1077.22998,1080.78003,1070.44995,1078.75,3426990000,1078.75,0.7960358461009983,0.0,3.305349280610259,1.5964221567919656,0
1235,1235,2010-07-09 00:00:00,1070.5,1078.16003,1068.0999800000004,1077.95996,3506570000,1077.95996,0.7652382148244884,0.0,3.3625616366044664,1.672140910923603,0
1236,1236,2010-07-08 00:00:00,1062.92004,1071.25,1058.23999,1070.25,4548460000,1070.25,0.032124093508476746,0.0,0.0,2.4059387980694735,0
1237,1237,2010-07-07 00:00:00,1028.54004,1060.89001,1028.54004,1060.27002,4931220000,1060.27002,-1.023170508145223,0.0,0.5200894878331308,3.3851456738458463,-1
1238,1238,2010-07-06 00:00:00,1028.08997,1042.5,1018.34998,1028.06006,4691240000,1028.06006,-4.239137822442512,0.0,3.6129948795392997,6.6521894025712625,-1
1239,1239,2010-07-02 00:00:00,1027.6500199999996,1032.94995,1015.92999,1022.58002,3968500000,1022.58002,-4.886358564393914,0.0,4.119316837180098,7.27614474787337,-1
1240,1240,2010-07-01 00:00:00,1031.0999800000004,1033.57996,1010.90997,1027.37,6435770000,1027.37,-4.645739538070788,0.0,3.5952674162343046,6.84114278003396,-1
1241,1241,2010-06-30 00:00:00,1040.56006,1048.07996,1028.32996,1030.70996,5067080000,1030.70996,-4.466982663548488,0.0,3.2197772890768306,6.552321704355357,-1
1242,1242,2010-06-29 00:00:00,1071.0999800000004,1071.0999800000004,1035.18005,1041.23999,6136700000,1041.23999,-3.5789104311566056,0.0,2.1420781357683216,5.524039064021524,-1
1243,1243,2010-06-28 00:00:00,1077.5,1082.5999800000004,1071.44995,1074.56995,3896410000,1074.56995,-0.4446532884351499,0.0,3.704795501369329,2.287292460146939,0
1244,1244,2010-06-25 00:00:00,1075.0999800000004,1083.56006,1067.89001,1076.76001,5128840000,1076.76001,-0.17233596026300088,0.0,3.492459135191428,2.0877270037670925,0
1245,1245,2010-06-24 00:00:00,1090.93005,1090.93005,1071.5999800000004,1073.68994,4814830000,1073.68994,-0.3217753923815196,0.0,3.7825121658648264,2.376997864010022,0
1246,1246,2010-06-23 00:00:00,1095.56995,1099.64001,1085.31006,1092.04004,4526150000,1092.04004,1.659251896261227,0.0,3.0136432462181673,0.6569069468593369,0
1247,1247,2010-06-22 00:00:00,1113.9000199999996,1118.5,1094.18005,1095.31006,4514380000,1095.31006,2.190460787243601,0.0,1.7187807761027907,0.34258756641336596,0
1248,1248,2010-06-21 00:00:00,1122.79004,1131.22998,1108.23999,1113.19995,4514360000,1113.19995,3.932399715465638,0.0,1.0305051053683845,-1.2805875370731523,0
1249,1249,2010-06-18 00:00:00,1116.16003,1121.01001,1113.93005,1117.51001,4555360000,1117.51001,4.286877020224059,0.0,1.5867760083121185,-1.6839838374977822,0
1250,1250,2010-06-17 00:00:00,1115.97998,1117.71997,1105.87,1116.04004,4557760000,1116.04004,4.277339516455059,0.0,1.694146206438929,-1.586295313113939,0
1251,1251,2010-06-16 00:00:00,1114.02002,1118.73999,1107.13,1114.60999,5002600000,1114.60999,4.162839350105157,0.0,1.78520997734819,-1.4939744477458827,0
1252,1252,2010-06-15 00:00:00,1091.20996,1115.58997,1091.20996,1115.22998,4644490000,1115.22998,4.175685728115697,0.0,1.7005286957343824,-1.577753935952464,0
1253,1253,2010-06-14 00:00:00,1095.0,1105.91003,1089.03003,1089.63,4425830000,1089.63,1.7921506448586075,0.0,2.066942725588805,0.7015324924302124,0
1254,1254,2010-06-11 00:00:00,1082.6500199999996,1092.25,1077.12,1091.5999800000004,4059280000,1091.5999800000004,2.204149998810696,0.0,1.8520946418103312,0.5034210703519726,0
1255,1255,2010-06-10 00:00:00,1058.77002,1087.8499800000004,1058.77002,1086.83997,5144780000,1086.83997,2.1253529708697445,0.0,2.2621369253883694,0.9197265341125638,0
1256,1256,2010-06-09 00:00:00,1062.75,1077.73999,1052.25,1055.68994,5983200000,1055.68994,-0.4513358580774321,0.0,5.2383204218797275,3.872168160167866,0
1257,1257,2010-06-08 00:00:00,1050.81006,1063.1500199999996,1042.17004,1062.0,6192750000,1062.0,0.19166778045902585,0.0,4.583141826545822,3.2700348952383385,0
1258,1258,2010-06-07 00:00:00,1065.83997,1071.35999,1049.85999,1050.46997,5467560000,1050.46997,-0.7976229408847796,0.0,2.899760448841149,4.415378649611079,-1
1259,1259,2010-06-04 00:00:00,1098.43005,1098.43005,1060.5,1064.88,6180580000,1064.88,0.4378444554472719,0.0,4.254411060401164,3.0351040657034645,0
1260,1260,2010-06-03 00:00:00,1098.81995,1105.67004,1091.81006,1102.82996,4995970000,1102.82996,3.8184705724618024,0.0,0.6498892337929885,-0.49383414109059887,0
1261,1261,2010-06-02 00:00:00,1073.01001,1098.56006,1072.03003,1098.38,5026360000,1098.38,2.959338595425926,0.0,1.0235906090105384,-0.0985345233223689,0
1262,1262,2010-06-01 00:00:00,1087.30005,1094.77002,1069.89001,1070.70996,5271480000,1070.70996,-0.11686451428718973,0.0,3.600136215343519,2.4759435895680193,0
1263,1263,2010-05-28 00:00:00,1102.58997,1102.58997,1084.78003,1089.41003,4871210000,1089.41003,1.484133059793031,0.0,1.8013877954581314,0.7306101103552454,0
1264,1264,2010-05-27 00:00:00,1074.27002,1103.52002,1074.27002,1103.06006,5698460000,1103.06006,2.6120288698365246,0.0,0.5114833825322407,-0.5150792053701392,0
1265,1265,2010-05-26 00:00:00,1075.51001,1090.75,1065.58997,1067.94995,4521050000,1067.94995,-0.6384026932168615,0.0,3.7783981833996005,2.7420001874757904,0
1266,1266,2010-05-25 00:00:00,1067.42004,1074.75,1040.78003,1074.03003,7329580000,1074.03003,-0.08506337803021781,0.0,3.161531799767303,2.176736778982624,0
1267,1267,2010-05-24 00:00:00,1084.78003,1089.94995,1072.69995,1073.6500199999996,5224040000,1073.6500199999996,0.21425539915646294,0.0,3.1604153901799936,2.2130197314780276,0
1268,1268,2010-05-21 00:00:00,1067.26001,1090.16003,1055.9000199999996,1087.68994,5452130000,1087.68994,1.8921630451999616,0.0,1.7886057148863044,0.8920220812091761,0
1269,1269,2010-05-20 00:00:00,1107.33997,1107.33997,1071.57996,1071.58997,8328569600,1071.58997,0.711818665402448,0.0,3.2654433083906254,2.39095719223803,0
1270,1270,2010-05-19 00:00:00,1119.56995,1124.27002,1100.66003,1115.05005,6765800000,1115.05005,5.159008486693179,3.2785724879943023,3.2785724879943023,-1.6013540221926914,0
1271,1271,2010-05-18 00:00:00,1138.78003,1148.66003,1117.19995,1120.80005,6170840000,1120.80005,5.81911227549221,2.684362339602364,2.684362339602364,-2.1333436522697813,0
1272,1272,2010-05-17 00:00:00,1136.52002,1141.88,1114.95996,1136.93994,5922920000,1136.93994,7.357773786599746,1.1979328916881693,1.1979328916881693,-3.55154725422977,0
1273,1273,2010-05-14 00:00:00,1157.18994,1157.18994,1126.14001,1135.68005,6126400000,1135.68005,7.144942449947132,1.2690830656437502,1.2690830656437502,-3.4896255533861,0
1274,1274,2010-05-13 00:00:00,1170.04004,1173.56995,1156.14001,1157.43994,4870640000,1157.43994,9.087787864004252,1.6101495296593882,1.6101495296593882,-5.350588411099933,1
1275,1275,2010-05-12 00:00:00,1155.43005,1172.87,1155.43005,1171.67004,5225460000,1171.67004,10.219977226108895,0.08762946854616871,0.08762946854616871,-6.565114270100791,1
1276,1276,2010-05-11 00:00:00,1156.39001,1170.47998,1147.70996,1155.79004,5842550000,1155.79004,8.768915225276524,1.6336368930813583,1.6336368930813583,-5.365527888285804,1
1277,1277,2010-05-10 00:00:00,1122.27002,1163.8499800000004,1122.27002,1159.72998,6893700000,1159.72998,9.343749285707238,1.221891251502094,1.221891251502094,-5.754608538344397,1
1278,1278,2010-05-07 00:00:00,1127.04004,1135.13,1094.1500199999996,1110.88,9472910400,1110.88,5.01385570759643,3.100982041764655,3.100982041764655,-1.6849023719884726,0
1279,1279,2010-05-06 00:00:00,1164.38,1167.57996,1065.79004,1128.1500199999996,10617809600,1128.1500199999996,6.931937816553833,1.5053260725810924,1.3175247606426077,-3.22547220639412,0
1280,1280,2010-05-05 00:00:00,1169.23999,1175.94995,1158.1500199999996,1165.87,6795940000,1165.87,10.908578432559434,0.5811463577986453,0.5811463577986453,-6.4109518239644725,1
1281,1281,2010-05-04 00:00:00,1197.5,1197.5,1168.12,1173.5999800000004,6594720000,1173.5999800000004,12.049088946427986,0.0,0.0,-7.111598477192482,1
1282,1282,2010-05-03 00:00:00,1188.57996,1205.13,1188.57996,1202.26001,4938050000,1202.26001,14.924445011615083,0.0,0.0,-9.41301428768253,1
1283,1283,2010-04-30 00:00:00,1206.77002,1207.98999,1186.31995,1186.68994,6048260000,1186.68994,13.787541695781272,0.0,0.0,-8.337129085699369,1
1284,1284,2010-04-29 00:00:00,1193.30005,1209.35999,1193.30005,1206.78003,6059410000,1206.78003,16.129064062049054,0.0,0.0,-9.962883399837219,1
1285,1285,2010-04-28 00:00:00,1184.58997,1195.05005,1181.81006,1191.35999,6342310000,1191.35999,15.204047063760244,0.020180508160239086,0.020180508160239086,-8.920788815744018,1
1286,1286,2010-04-27 00:00:00,1209.92004,1211.38,1181.62,1183.70996,7454540000,1183.70996,14.835103351923278,0.5833736219188923,0.5833736219188923,-8.444261464415826,1
1287,1287,2010-04-26 00:00:00,1217.06995,1219.80005,1211.06995,1212.05005,5647760000,1212.05005,18.07644008687291,0.0,0.0,-10.69116795947168,1
1288,1288,2010-04-23 00:00:00,1207.87,1217.28003,1205.0999800000004,1217.28003,5326060000,1217.28003,18.922886776927697,0.0,0.0,-11.200216394442819,1
1289,1289,2010-04-22 00:00:00,1202.52002,1210.27002,1190.18994,1208.67004,6035780000,1208.67004,18.47638694706635,0.0,0.0,-10.704495011669513,1
1290,1290,2010-04-21 00:00:00,1207.16003,1210.98999,1198.8499800000004,1205.93994,5724310000,1205.93994,18.536518401255112,0.0,0.0,-10.630896371826637,1
1291,1291,2010-04-20 00:00:00,1199.04004,1208.57996,1199.04004,1207.17004,5316590000,1207.17004,18.544548025278726,0.0,0.0,-10.84621714765065,1
1292,1292,2010-04-19 00:00:00,1192.06006,1197.87,1183.68005,1197.52002,6597740000,1197.52002,17.49318566420907,0.0,0.0,-10.25606220393186,1
1293,1293,2010-04-16 00:00:00,1210.17004,1210.17004,1186.77002,1192.13,8108470400,1192.13,16.907319784854373,0.0,0.0,-9.977584878267399,1
1294,1294,2010-04-15 00:00:00,1210.77002,1213.92004,1208.5,1211.67004,5995330000,1211.67004,18.86978792247404,0.0,0.0,-11.548343412075845,1
1295,1295,2010-04-14 00:00:00,1198.68994,1210.6500199999996,1198.68994,1210.6500199999996,5760040000,1210.6500199999996,18.866173880649942,0.0,0.0,-11.613809964991672,1
1296,1296,2010-04-13 00:00:00,1195.93994,1199.04004,1188.81995,1197.30005,5403580000,1197.30005,17.488003539421072,0.0,0.0,-10.762925151806634,1
1297,1297,2010-04-12 00:00:00,1194.93994,1199.19995,1194.70996,1196.47998,4607090000,1196.47998,17.480886874963524,0.0,0.0,-10.826666099089177,1
1298,1298,2010-04-09 00:00:00,1187.46997,1194.66003,1187.1500199999996,1194.37,4511570000,1194.37,17.331293570685773,0.0,0.0,-10.793705564233914,1
1299,1299,2010-04-08 00:00:00,1181.75,1188.55005,1175.12,1186.43994,4726970000,1186.43994,16.42200438478712,0.0,0.0,-10.319001627786673,1
1300,1300,2010-04-07 00:00:00,1188.22998,1189.5999800000004,1177.25,1182.44995,5101430000,1182.44995,15.821442394031143,0.0,0.0,-10.129629262324414,1
1301,1301,2010-04-06 00:00:00,1186.01001,1191.80005,1182.77002,1189.43994,4086180000,1189.43994,15.96525474218009,0.0,0.0,-10.763332266712911,1
1302,1302,2010-04-05 00:00:00,1178.70996,1187.72998,1178.70996,1187.43994,3881620000,1187.43994,15.519549070385668,0.0,0.0,-10.728166237839766,1
